timestamp,open,high,low,close,volume,symbol
2024-07-28 07:25:00,67395.78,67430.01,67388.0,67428.0,14.15001,BTCUSDT
2024-07-28 07:30:00,67427.99,67428.0,67389.73,67392.01,14.36545,BTCUSDT
2024-07-28 07:35:00,67392.01,67407.96,67386.91,67394.85,16.40287,BTCUSDT
2024-07-28 07:40:00,67394.84,67416.1,67385.94,67416.01,39.457,BTCUSDT
2024-07-28 07:45:00,67416.01,67509.88,67416.0,67496.01,55.48996,BTCUSDT
2024-07-28 07:50:00,67496.0,67512.0,67467.35,67512.0,26.43747,BTCUSDT
2024-07-28 07:55:00,67512.0,67560.86,67511.99,67560.86,109.1424,BTCUSDT
2024-07-28 08:00:00,67560.86,67564.48,67459.86,67459.87,61.120180000000005,BTCUSDT
2024-07-28 08:05:00,67459.86,67490.01,67447.23,67472.0,19.90308,BTCUSDT
2024-07-28 08:10:00,67471.99,67505.49,67471.99,67498.01,13.66788,BTCUSDT
2024-07-28 08:15:00,67498.0,67515.48,67488.0,67498.01,17.82312,BTCUSDT
2024-07-28 08:20:00,67498.01,67498.01,67444.08,67444.09,25.70016,BTCUSDT
2024-07-28 08:25:00,67444.09,67470.6,67390.95,67390.96,42.86694,BTCUSDT
2024-07-28 08:30:00,67390.95,67427.99,67386.93,67424.0,31.89245,BTCUSDT
2024-07-28 08:35:00,67423.99,67424.0,67229.93,67256.0,82.41120000000001,BTCUSDT
2024-07-28 08:40:00,67256.0,67332.0,67220.0,67316.01,31.58505,BTCUSDT
2024-07-28 08:45:00,67316.01,67339.97,67284.0,67339.69,28.76881,BTCUSDT
2024-07-28 08:50:00,67339.69,67378.74,67332.0,67344.01,24.53064,BTCUSDT
2024-07-28 08:55:00,67344.0,67386.0,67344.0,67380.0,23.38534,BTCUSDT
2024-07-28 09:00:00,67380.0,67459.74,67368.0,67448.01,26.40017,BTCUSDT
2024-07-28 09:05:00,67448.0,67482.01,67422.01,67422.02,23.378950000000003,BTCUSDT
2024-07-28 09:10:00,67422.01,67436.01,67344.8,67352.73,31.30684,BTCUSDT
2024-07-28 09:15:00,67352.72,67384.0,67352.72,67383.99,9.5522,BTCUSDT
2024-07-28 09:20:00,67384.0,67406.01,67364.0,67400.01,14.6928,BTCUSDT
2024-07-28 09:25:00,67400.0,67400.01,67329.6,67388.01,13.91364,BTCUSDT
2024-07-28 09:30:00,67388.01,67548.01,67388.0,67526.01,37.15796,BTCUSDT
2024-07-28 09:35:00,67526.01,67550.28,67467.0,67530.01,23.47566,BTCUSDT
2024-07-28 09:40:00,67530.0,67530.0,67482.0,67482.01,12.36617,BTCUSDT
2024-07-28 09:45:00,67482.01,67543.99,67428.19,67430.02,36.39898,BTCUSDT
2024-07-28 09:50:00,67430.01,67466.0,67428.19,67466.0,14.7033,BTCUSDT
2024-07-28 09:55:00,67466.0,67466.0,67433.64,67433.65,11.23091,BTCUSDT
2024-07-28 10:00:00,67433.65,67449.99,67390.34,67433.72,20.07178,BTCUSDT
2024-07-28 10:05:00,67433.72,67515.78,67433.71,67487.98,35.37941,BTCUSDT
2024-07-28 10:10:00,67487.99,67575.65,67487.98,67575.65,38.88348,BTCUSDT
2024-07-28 10:15:00,67575.65,67668.52,67572.0,67666.01,136.763,BTCUSDT
2024-07-28 10:20:00,67666.01,67686.39,67600.0,67630.01,54.8228,BTCUSDT
2024-07-28 10:25:00,67630.0,67659.24,67616.47,67625.58,25.31595,BTCUSDT
2024-07-28 10:30:00,67625.57,67625.58,67566.0,67598.01,27.46172,BTCUSDT
2024-07-28 10:35:00,67598.01,67660.01,67598.0,67646.01,26.15496,BTCUSDT
2024-07-28 10:40:00,67646.0,67646.01,67620.0,67622.01,13.77931,BTCUSDT
2024-07-28 10:45:00,67622.02,67628.01,67582.0,67604.38,18.38314,BTCUSDT
2024-07-28 10:50:00,67604.37,67630.18,67572.0,67572.01,30.1472,BTCUSDT
2024-07-28 10:55:00,67572.0,67592.0,67560.0,67560.01,14.44883,BTCUSDT
2024-07-28 11:00:00,67560.01,67641.68,67560.01,67622.01,17.1385,BTCUSDT
2024-07-28 11:05:00,67622.0,67653.94,67618.94,67647.9,20.50605,BTCUSDT
2024-07-28 11:10:00,67647.89,67659.92,67646.02,67659.92,12.54255,BTCUSDT
2024-07-28 11:15:00,67659.91,67710.0,67659.91,67710.0,41.3138,BTCUSDT
2024-07-28 11:20:00,67709.99,67807.33,67704.0,67762.84,111.48913000000002,BTCUSDT
2024-07-28 11:25:00,67762.84,67835.75,67758.0,67794.0,99.52897,BTCUSDT
2024-07-28 11:30:00,67794.01,67809.44,67730.0,67730.0,35.92488,BTCUSDT
2024-07-28 11:35:00,67730.01,67766.0,67682.48,67754.01,44.04623,BTCUSDT
2024-07-28 11:40:00,67754.0,67940.0,67754.0,67920.01,62.12701,BTCUSDT
2024-07-28 11:45:00,67920.0,68000.0,67866.02,67920.98,140.14176999999998,BTCUSDT
2024-07-28 11:50:00,67920.98,67980.0,67861.45,67868.01,57.82804,BTCUSDT
2024-07-28 11:55:00,67868.0,67872.23,67810.0,67836.0,28.50534,BTCUSDT
2024-07-28 12:00:00,67836.01,67864.01,67769.6,67776.01,29.43265,BTCUSDT
2024-07-28 12:05:00,67776.0,67796.0,67754.0,67766.01,46.59075,BTCUSDT
2024-07-28 12:10:00,67766.01,67829.68,67745.46,67796.0,36.97001,BTCUSDT
2024-07-28 12:15:00,67796.01,67796.01,67748.74,67794.01,16.61268,BTCUSDT
2024-07-28 12:20:00,67794.01,67970.01,67794.0,67882.01,69.65719,BTCUSDT
2024-07-28 12:25:00,67882.01,67896.01,67826.01,67858.0,11.43203,BTCUSDT
2024-07-28 12:30:00,67857.99,68022.48,67842.0,67994.01,73.06551999999999,BTCUSDT
2024-07-28 12:35:00,67994.0,68068.0,67948.0,68067.99,56.20922,BTCUSDT
2024-07-28 12:40:00,68067.99,68123.32,68053.6,68070.0,62.34834,BTCUSDT
2024-07-28 12:45:00,68069.99,68100.0,68000.0,68024.01,58.40175,BTCUSDT
2024-07-28 12:50:00,68024.0,68084.01,68006.0,68056.01,38.78463,BTCUSDT
2024-07-28 12:55:00,68056.0,68058.01,68000.0,68000.01,31.100790000000003,BTCUSDT
2024-07-28 13:00:00,68000.01,68044.01,68000.0,68004.01,30.48118,BTCUSDT
2024-07-28 13:05:00,68004.01,68039.31,67954.08,67954.11,23.87087,BTCUSDT
2024-07-28 13:10:00,67954.11,68028.01,67942.0,68006.01,19.72076,BTCUSDT
2024-07-28 13:15:00,68006.01,68008.0,67952.42,67952.43,29.97037,BTCUSDT
2024-07-28 13:20:00,67952.43,67961.99,67902.43,67920.01,40.05502,BTCUSDT
2024-07-28 13:25:00,67920.01,67956.0,67908.0,67948.01,16.51002,BTCUSDT
2024-07-28 13:30:00,67948.0,67963.63,67873.94,67948.01,32.0883,BTCUSDT
2024-07-28 13:35:00,67948.0,67948.0,67874.18,67874.19,23.902050000000003,BTCUSDT
2024-07-28 13:40:00,67874.19,67920.0,67861.27,67920.0,21.54133,BTCUSDT
2024-07-28 13:45:00,67919.99,68019.31,67919.99,68019.31,33.2467,BTCUSDT
2024-07-28 13:50:00,68019.3,68029.83,68004.0,68004.67,22.18543,BTCUSDT
2024-07-28 13:55:00,68004.67,68019.98,67988.0,67988.01,16.28921,BTCUSDT
2024-07-28 14:00:00,67988.01,68024.99,67980.0,68000.01,26.72978,BTCUSDT
2024-07-28 14:05:00,68000.0,68010.0,67868.43,67876.0,50.71762,BTCUSDT
2024-07-28 14:10:00,67875.99,67880.0,67842.61,67878.64,25.78337,BTCUSDT
2024-07-28 14:15:00,67878.65,67901.35,67800.0,67832.01,44.00061,BTCUSDT
2024-07-28 14:20:00,67832.0,67832.01,67720.01,67756.01,64.97266,BTCUSDT
2024-07-28 14:25:00,67756.0,67808.28,67744.96,67744.97,40.50546,BTCUSDT
2024-07-28 14:30:00,67744.97,67775.89,67634.7,67725.75,102.2521,BTCUSDT
2024-07-28 14:35:00,67725.74,67767.09,67700.0,67767.09,32.19637,BTCUSDT
2024-07-28 14:40:00,67767.09,67868.01,67767.09,67868.01,32.85754,BTCUSDT
2024-07-28 14:45:00,67868.01,67992.52,67846.0,67852.01,107.37311,BTCUSDT
2024-07-28 14:50:00,67852.0,67852.01,67726.73,67735.51,27.10819,BTCUSDT
2024-07-28 14:55:00,67735.51,67761.9,67675.2,67746.0,48.11529,BTCUSDT
2024-07-28 15:00:00,67746.0,67746.0,67653.1,67677.99,59.18618,BTCUSDT
2024-07-28 15:05:00,67678.0,67739.99,67677.99,67704.01,16.84755,BTCUSDT
2024-07-28 15:10:00,67704.0,67704.0,67668.51,67674.03,20.26181,BTCUSDT
2024-07-28 15:15:00,67674.03,67688.0,67647.05,67649.99,23.7831,BTCUSDT
2024-07-28 15:20:00,67650.0,67708.55,67649.99,67675.37,24.67256,BTCUSDT
2024-07-28 15:25:00,67675.37,67708.07,67654.28,67708.07,11.8043,BTCUSDT
2024-07-28 15:30:00,67708.07,67754.01,67671.82,67671.82,23.50337,BTCUSDT
2024-07-28 15:35:00,67671.83,67671.83,67577.63,67610.01,69.69647,BTCUSDT
2024-07-28 15:40:00,67610.01,67777.77,67610.0,67762.01,30.90133,BTCUSDT
2024-07-28 15:45:00,67762.0,67777.0,67710.0,67762.01,15.12278,BTCUSDT
2024-07-28 15:50:00,67762.0,67762.01,67634.0,67660.01,15.4517,BTCUSDT
2024-07-28 15:55:00,67660.01,67666.01,67640.0,67645.0,14.52496,BTCUSDT
2024-07-28 16:00:00,67645.0,67686.05,67624.0,67660.0,56.33651999999999,BTCUSDT
2024-07-28 16:05:00,67659.99,67687.23,67648.0,67687.23,14.32594,BTCUSDT
2024-07-28 16:10:00,67687.22,67687.23,67640.9,67640.91,21.27361,BTCUSDT
2024-07-28 16:15:00,67640.91,67753.26,67638.0,67741.88,27.80879,BTCUSDT
2024-07-28 16:20:00,67741.88,67741.88,67680.0,67686.0,14.70976,BTCUSDT
2024-07-28 16:25:00,67686.0,67688.01,67665.45,67665.46,11.20448,BTCUSDT
2024-07-28 16:30:00,67665.45,67719.02,67632.91,67719.01,41.27205,BTCUSDT
2024-07-28 16:35:00,67719.01,67738.01,67685.0,67694.97,11.3486,BTCUSDT
2024-07-28 16:40:00,67694.98,67712.0,67686.0,67700.01,12.92778,BTCUSDT
2024-07-28 16:45:00,67700.01,67719.89,67648.24,67694.01,18.05904,BTCUSDT
2024-07-28 16:50:00,67694.01,67718.01,67692.0,67700.67,8.84239,BTCUSDT
2024-07-28 16:55:00,67700.66,67718.01,67680.0,67680.01,11.87394,BTCUSDT
2024-07-28 17:00:00,67680.01,67814.01,67680.0,67808.01,29.0873,BTCUSDT
2024-07-28 17:05:00,67808.0,67838.3,67781.26,67781.27,21.76935,BTCUSDT
2024-07-28 17:10:00,67781.26,67850.0,67781.26,67840.01,15.42546,BTCUSDT
2024-07-28 17:15:00,67840.0,67856.01,67838.0,67845.01,14.37355,BTCUSDT
2024-07-28 17:20:00,67845.0,67845.01,67758.0,67758.01,33.69778,BTCUSDT
2024-07-28 17:25:00,67758.0,67808.0,67747.16,67799.97,24.75129,BTCUSDT
2024-07-28 17:30:00,67799.96,67824.01,67750.0,67808.0,33.70369,BTCUSDT
2024-07-28 17:35:00,67808.0,67886.0,67808.0,67886.0,22.29898,BTCUSDT
2024-07-28 17:40:00,67885.99,67920.0,67867.34,67893.03,52.25094,BTCUSDT
2024-07-28 17:45:00,67893.03,67893.03,67853.37,67882.0,16.146169999999998,BTCUSDT
2024-07-28 17:50:00,67882.0,67956.01,67882.0,67940.0,19.02068,BTCUSDT
2024-07-28 17:55:00,67940.01,67998.42,67937.62,67988.47,27.3615,BTCUSDT
2024-07-28 18:00:00,67988.47,68025.0,67939.81,67980.01,59.86163,BTCUSDT
2024-07-28 18:05:00,67980.0,68020.01,67965.3,67965.31,22.40513,BTCUSDT
2024-07-28 18:10:00,67965.31,68016.0,67965.3,68014.01,12.71647,BTCUSDT
2024-07-28 18:15:00,68014.01,68165.0,67989.04,68138.66,70.92392,BTCUSDT
2024-07-28 18:20:00,68138.66,68200.0,68120.0,68133.48,48.8419,BTCUSDT
2024-07-28 18:25:00,68133.47,68259.8,68130.0,68259.8,60.94515,BTCUSDT
2024-07-28 18:30:00,68259.79,68318.43,68213.74,68217.87,98.73149,BTCUSDT
2024-07-28 18:35:00,68217.86,68278.0,68217.86,68258.01,29.29479,BTCUSDT
2024-07-28 18:40:00,68258.0,68272.01,68181.63,68181.64,81.15523,BTCUSDT
2024-07-28 18:45:00,68181.64,68184.0,68114.0,68136.01,50.72985,BTCUSDT
2024-07-28 18:50:00,68136.0,68183.5,68096.0,68158.01,50.94689,BTCUSDT
2024-07-28 18:55:00,68158.0,68242.12,68158.0,68236.01,21.92468,BTCUSDT
2024-07-28 19:00:00,68236.0,68249.52,68170.17,68194.01,27.53248,BTCUSDT
2024-07-28 19:05:00,68194.01,68277.0,68176.0,68276.01,48.46493,BTCUSDT
2024-07-28 19:10:00,68276.0,68276.01,68220.0,68270.65,29.03812,BTCUSDT
2024-07-28 19:15:00,68270.64,68270.65,68191.23,68204.01,27.98205,BTCUSDT
2024-07-28 19:20:00,68204.01,68221.47,68192.0,68204.01,34.28293,BTCUSDT
2024-07-28 19:25:00,68204.0,68295.0,68204.0,68262.01,40.08188,BTCUSDT
2024-07-28 19:30:00,68262.0,68262.01,68138.78,68138.79,37.72376,BTCUSDT
2024-07-28 19:35:00,68138.79,68138.79,68116.86,68129.67,20.64225,BTCUSDT
2024-07-28 19:40:00,68129.67,68136.0,68104.88,68104.89,16.12518,BTCUSDT
2024-07-28 19:45:00,68104.88,68167.73,68084.58,68160.01,31.96468,BTCUSDT
2024-07-28 19:50:00,68160.0,68164.01,68138.0,68164.01,8.16281,BTCUSDT
2024-07-28 19:55:00,68164.01,68170.41,68108.0,68112.0,20.16841,BTCUSDT
2024-07-28 20:00:00,68112.0,68164.76,68111.99,68130.76,17.12419,BTCUSDT
2024-07-28 20:05:00,68130.75,68130.76,68040.0,68040.01,17.62099,BTCUSDT
2024-07-28 20:10:00,68040.01,68060.01,68015.34,68050.0,23.11307,BTCUSDT
2024-07-28 20:15:00,68049.99,68094.01,68048.0,68090.0,13.30285,BTCUSDT
2024-07-28 20:20:00,68090.0,68090.0,68060.0,68074.97,14.93118,BTCUSDT
2024-07-28 20:25:00,68074.96,68074.96,68004.0,68004.01,19.9577,BTCUSDT
2024-07-28 20:30:00,68004.0,68010.01,68001.0,68001.0,18.41184,BTCUSDT
2024-07-28 20:35:00,68001.0,68056.01,67954.48,68041.24,59.65326,BTCUSDT
2024-07-28 20:40:00,68041.24,68068.01,68030.0,68066.02,12.89316,BTCUSDT
2024-07-28 20:45:00,68066.01,68075.93,68052.0,68075.93,7.1542900000000005,BTCUSDT
2024-07-28 20:50:00,68075.92,68075.92,68026.11,68028.01,12.13275,BTCUSDT
2024-07-28 20:55:00,68028.01,68028.01,68006.0,68007.99,5.52263,BTCUSDT
2024-07-28 21:00:00,68008.0,68026.96,67989.29,68004.01,21.12589,BTCUSDT
2024-07-28 21:05:00,68004.0,68004.01,67894.0,67894.01,46.57099,BTCUSDT
2024-07-28 21:10:00,67894.01,67904.18,67801.62,67894.01,66.316,BTCUSDT
2024-07-28 21:15:00,67894.0,67939.62,67832.0,67836.01,28.00881,BTCUSDT
2024-07-28 21:20:00,67836.0,67926.45,67836.0,67898.01,21.03193,BTCUSDT
2024-07-28 21:25:00,67898.01,67978.01,67898.01,67978.01,31.28748,BTCUSDT
2024-07-28 21:30:00,67978.0,67978.01,67938.43,67958.15,15.14552,BTCUSDT
2024-07-28 21:35:00,67958.16,68069.0,67958.15,68069.0,35.41622,BTCUSDT
2024-07-28 21:40:00,68069.0,68069.0,68000.0,68035.14,21.62158,BTCUSDT
2024-07-28 21:45:00,68035.13,68066.01,68035.13,68066.01,10.0347,BTCUSDT
2024-07-28 21:50:00,68066.01,68066.01,68000.0,68008.0,13.884809999999998,BTCUSDT
2024-07-28 21:55:00,68007.99,68029.23,68007.99,68021.93,14.01689,BTCUSDT
2024-07-28 22:00:00,68021.93,68166.66,67986.0,68110.01,74.04204,BTCUSDT
2024-07-28 22:05:00,68110.0,68114.53,68040.0,68060.0,21.65355,BTCUSDT
2024-07-28 22:10:00,68059.99,68130.66,68058.0,68084.01,19.91695,BTCUSDT
2024-07-28 22:15:00,68084.01,68158.0,67980.0,67980.0,36.49046,BTCUSDT
2024-07-28 22:20:00,67980.01,68056.01,67947.21,68056.0,39.98108,BTCUSDT
2024-07-28 22:25:00,68056.0,68250.0,68056.0,68236.13,52.0569,BTCUSDT
2024-07-28 22:30:00,68236.13,68253.59,68122.49,68122.5,33.42575,BTCUSDT
2024-07-28 22:35:00,68122.49,68132.01,68042.0,68085.49,25.0509,BTCUSDT
2024-07-28 22:40:00,68085.5,68092.0,68062.0,68090.0,12.47355,BTCUSDT
2024-07-28 22:45:00,68089.99,68090.0,67941.94,68025.0,55.81696,BTCUSDT
2024-07-28 22:50:00,68025.0,68035.64,67959.2,67990.99,36.02299,BTCUSDT
2024-07-28 22:55:00,67990.99,68024.0,67988.0,68010.24,14.50508,BTCUSDT
2024-07-28 23:00:00,68010.23,68046.0,67956.0,67960.0,22.06932,BTCUSDT
2024-07-28 23:05:00,67960.0,68046.01,67959.99,68003.55,14.38836,BTCUSDT
2024-07-28 23:10:00,68003.55,68055.44,68003.54,68012.5,17.35222,BTCUSDT
2024-07-28 23:15:00,68012.49,68077.72,68006.0,68077.72,13.92704,BTCUSDT
2024-07-28 23:20:00,68077.71,68110.01,68066.85,68110.0,10.00832,BTCUSDT
2024-07-28 23:25:00,68110.0,68127.72,68110.0,68120.13,16.03106,BTCUSDT
2024-07-28 23:30:00,68120.13,68152.7,68105.44,68105.45,22.09714,BTCUSDT
2024-07-28 23:35:00,68105.44,68160.01,68105.44,68160.01,19.49565,BTCUSDT
2024-07-28 23:40:00,68160.01,68200.0,68160.0,68199.99,26.71438,BTCUSDT
2024-07-28 23:45:00,68200.0,68228.01,68170.0,68222.0,24.50247,BTCUSDT
2024-07-28 23:50:00,68222.0,68256.29,68211.71,68240.0,22.72914,BTCUSDT
2024-07-28 23:55:00,68239.99,68277.83,68239.99,68249.88,27.3489,BTCUSDT
2024-07-29 00:00:00,68249.88,68279.63,68190.0,68190.0,66.80992,BTCUSDT
2024-07-29 00:05:00,68190.01,68800.0,68168.0,68728.77,280.10469,BTCUSDT
2024-07-29 00:10:00,68725.21,68825.67,68553.33,68600.02,268.62132,BTCUSDT
2024-07-29 00:15:00,68600.02,68888.0,68558.86,68888.0,186.06512,BTCUSDT
2024-07-29 00:20:00,68887.99,68946.0,68834.17,68932.63,174.06551,BTCUSDT
2024-07-29 00:25:00,68932.64,68999.0,68826.44,68844.0,114.22496,BTCUSDT
2024-07-29 00:30:00,68844.0,68862.01,68728.14,68818.01,99.67982,BTCUSDT
2024-07-29 00:35:00,68818.01,68876.5,68800.0,68816.88,76.66608,BTCUSDT
2024-07-29 00:40:00,68816.87,68830.01,68694.0,68695.76,63.03737,BTCUSDT
2024-07-29 00:45:00,68695.76,68848.0,68690.0,68806.01,98.33135,BTCUSDT
2024-07-29 00:50:00,68806.0,68865.91,68780.14,68792.0,65.44056,BTCUSDT
2024-07-29 00:55:00,68791.99,68798.01,68662.47,68714.01,48.53848,BTCUSDT
2024-07-29 01:00:00,68714.01,68789.07,68664.0,68710.0,42.94713,BTCUSDT
2024-07-29 01:05:00,68710.0,68710.0,68621.4,68664.01,46.64433,BTCUSDT
2024-07-29 01:10:00,68664.0,68698.0,68590.01,68590.01,49.60482,BTCUSDT
2024-07-29 01:15:00,68590.01,68596.01,68349.49,68440.0,144.17092,BTCUSDT
2024-07-29 01:20:00,68439.99,68525.96,68430.0,68452.01,37.80731,BTCUSDT
2024-07-29 01:25:00,68452.01,68724.0,68452.01,68708.47,55.28355,BTCUSDT
2024-07-29 01:30:00,68708.47,68833.33,68702.06,68820.0,64.48864,BTCUSDT
2024-07-29 01:35:00,68819.99,68819.99,68708.0,68765.99,47.49211,BTCUSDT
2024-07-29 01:40:00,68765.99,68765.99,68614.21,68614.22,32.75301,BTCUSDT
2024-07-29 01:45:00,68614.21,68692.01,68592.01,68606.01,45.64334,BTCUSDT
2024-07-29 01:50:00,68606.0,68640.0,68580.0,68626.01,33.67886,BTCUSDT
2024-07-29 01:55:00,68626.01,68646.01,68544.0,68547.99,30.60999,BTCUSDT
2024-07-29 02:00:00,68548.0,68680.12,68533.45,68608.02,43.187470000000005,BTCUSDT
2024-07-29 02:05:00,68608.02,68672.0,68568.75,68624.0,29.16889,BTCUSDT
2024-07-29 02:10:00,68623.99,68842.01,68610.5,68822.01,41.62453,BTCUSDT
2024-07-29 02:15:00,68822.0,69265.0,68822.0,69130.01,415.26285,BTCUSDT
2024-07-29 02:20:00,69130.0,69265.52,69080.05,69265.51,271.84933,BTCUSDT
2024-07-29 02:25:00,69265.5,69315.0,69150.85,69238.01,199.31149,BTCUSDT
2024-07-29 02:30:00,69238.0,69635.14,69236.0,69585.17,625.0062,BTCUSDT
2024-07-29 02:35:00,69585.16,69604.01,69280.01,69396.01,363.23126,BTCUSDT
2024-07-29 02:40:00,69396.0,69470.0,69314.0,69462.01,161.28543,BTCUSDT
2024-07-29 02:45:00,69462.0,69556.84,69437.18,69556.83,190.92467,BTCUSDT
2024-07-29 02:50:00,69556.83,69556.84,69500.01,69506.01,123.38623,BTCUSDT
2024-07-29 02:55:00,69506.0,69575.99,69500.0,69559.0,131.4848,BTCUSDT
2024-07-29 03:00:00,69558.99,69680.01,69527.5,69680.01,139.36129,BTCUSDT
2024-07-29 03:05:00,69680.01,69800.0,69574.01,69612.01,267.34135,BTCUSDT
2024-07-29 03:10:00,69612.0,69698.99,69500.0,69504.0,131.89459,BTCUSDT
2024-07-29 03:15:00,69504.0,69512.0,69306.3,69374.01,193.18811,BTCUSDT
2024-07-29 03:20:00,69374.01,69510.0,69374.0,69432.86,76.212,BTCUSDT
2024-07-29 03:25:00,69432.85,69492.01,69432.85,69440.0,32.29313,BTCUSDT
2024-07-29 03:30:00,69440.0,69500.0,69328.67,69394.01,80.02544,BTCUSDT
2024-07-29 03:35:00,69394.01,69454.01,69344.0,69440.01,45.85513,BTCUSDT
2024-07-29 03:40:00,69440.0,69476.01,69369.12,69369.13,46.57083,BTCUSDT
2024-07-29 03:45:00,69369.12,69412.0,69307.0,69307.01,57.97206,BTCUSDT
2024-07-29 03:50:00,69307.01,69395.44,69302.0,69312.53,84.53003,BTCUSDT
2024-07-29 03:55:00,69312.54,69380.01,69312.53,69347.67,49.74735,BTCUSDT
2024-07-29 04:00:00,69347.66,69472.0,69309.59,69472.0,129.24937,BTCUSDT
2024-07-29 04:05:00,69472.0,69475.65,69312.0,69322.01,96.13606,BTCUSDT
2024-07-29 04:10:00,69322.0,69331.13,69302.97,69308.0,31.43675,BTCUSDT
2024-07-29 04:15:00,69308.0,69324.0,69263.07,69276.1,47.7999,BTCUSDT
2024-07-29 04:20:00,69276.09,69393.06,69268.17,69365.32,85.41445,BTCUSDT
2024-07-29 04:25:00,69365.32,69365.32,69306.0,69330.62,42.88471,BTCUSDT
2024-07-29 04:30:00,69330.61,69391.71,69308.0,69388.01,42.78026,BTCUSDT
2024-07-29 04:35:00,69388.01,69448.01,69388.0,69417.67,76.50447,BTCUSDT
2024-07-29 04:40:00,69417.67,69417.67,69314.0,69314.4,53.24652,BTCUSDT
2024-07-29 04:45:00,69314.4,69330.0,69286.87,69312.62,51.91899,BTCUSDT
2024-07-29 04:50:00,69312.62,69342.2,69304.0,69304.01,42.69098,BTCUSDT
2024-07-29 04:55:00,69304.0,69374.01,69304.0,69368.0,52.3318,BTCUSDT
2024-07-29 05:00:00,69367.99,69450.0,69367.99,69448.01,103.27479,BTCUSDT
2024-07-29 05:05:00,69448.01,69450.0,69415.5,69424.02,82.75539,BTCUSDT
2024-07-29 05:10:00,69424.02,69457.61,69413.88,69450.0,75.24264,BTCUSDT
2024-07-29 05:15:00,69450.0,69568.69,69450.0,69552.01,149.98653000000002,BTCUSDT
2024-07-29 05:20:00,69552.0,69553.39,69494.14,69526.01,87.79496,BTCUSDT
2024-07-29 05:25:00,69526.01,69598.81,69488.01,69544.8,161.02156000000002,BTCUSDT
2024-07-29 05:30:00,69544.79,69600.0,69543.99,69600.0,50.38793,BTCUSDT
2024-07-29 05:35:00,69600.0,69692.0,69582.01,69692.0,76.7518,BTCUSDT
2024-07-29 05:40:00,69691.99,69798.0,69658.0,69658.99,175.03329,BTCUSDT
2024-07-29 05:45:00,69658.99,69770.01,69620.0,69628.0,141.88199,BTCUSDT
2024-07-29 05:50:00,69628.0,69712.0,69606.0,69698.0,81.8718,BTCUSDT
2024-07-29 05:55:00,69697.99,69800.0,69662.06,69662.07,98.50043,BTCUSDT
2024-07-29 06:00:00,69662.07,69788.0,69662.06,69752.01,78.86924,BTCUSDT
2024-07-29 06:05:00,69752.01,69752.01,69660.0,69700.75,62.70674,BTCUSDT
2024-07-29 06:10:00,69700.74,69741.33,69555.0,69584.01,81.1069,BTCUSDT
2024-07-29 06:15:00,69584.0,69681.94,69584.0,69656.0,56.85752,BTCUSDT
2024-07-29 06:20:00,69656.0,69800.0,69640.0,69789.92,123.88308,BTCUSDT
2024-07-29 06:25:00,69789.91,69888.0,69782.0,69816.01,172.12492,BTCUSDT
2024-07-29 06:30:00,69816.01,69864.01,69686.06,69688.0,82.92917,BTCUSDT
2024-07-29 06:35:00,69688.0,69771.47,69671.63,69736.0,67.2996,BTCUSDT
2024-07-29 06:40:00,69736.01,69752.0,69672.0,69747.39,76.90460999999999,BTCUSDT
2024-07-29 06:45:00,69747.38,69747.39,69600.0,69616.0,107.25158,BTCUSDT
2024-07-29 06:50:00,69615.99,69656.01,69595.57,69595.58,53.78459,BTCUSDT
2024-07-29 06:55:00,69595.58,69670.0,69551.0,69588.01,134.12657000000002,BTCUSDT
2024-07-29 07:00:00,69588.01,69611.3,69546.33,69552.04,130.31202,BTCUSDT
2024-07-29 07:05:00,69552.05,69579.16,69494.0,69528.01,91.41779,BTCUSDT
2024-07-29 07:10:00,69528.0,69530.88,69482.0,69492.51,63.98765,BTCUSDT
2024-07-29 07:15:00,69492.5,69553.39,69462.36,69546.0,94.65847,BTCUSDT
2024-07-29 07:20:00,69546.0,69550.0,69470.02,69528.0,66.47894,BTCUSDT
2024-07-29 07:25:00,69527.99,69587.56,69490.0,69556.0,78.77826,BTCUSDT
2024-07-29 07:30:00,69556.0,69578.0,69510.0,69550.0,50.37312,BTCUSDT
2024-07-29 07:35:00,69549.99,69568.0,69502.0,69547.36,97.52169,BTCUSDT
2024-07-29 07:40:00,69547.35,69547.35,69466.21,69469.55,135.16572,BTCUSDT
2024-07-29 07:45:00,69469.54,69532.21,69446.0,69504.81,110.15687,BTCUSDT
2024-07-29 07:50:00,69504.81,69520.0,69478.5,69486.0,50.70602,BTCUSDT
2024-07-29 07:55:00,69485.99,69545.88,69472.2,69528.01,42.05733,BTCUSDT
2024-07-29 08:00:00,69528.01,69552.0,69500.0,69500.01,41.52645,BTCUSDT
2024-07-29 08:05:00,69500.0,69536.01,69489.64,69536.0,35.55749,BTCUSDT
2024-07-29 08:10:00,69536.0,69700.0,69536.0,69700.0,81.23111,BTCUSDT
2024-07-29 08:15:00,69700.0,69700.0,69603.15,69603.16,38.82907,BTCUSDT
2024-07-29 08:20:00,69603.15,69665.99,69583.09,69583.1,41.25101,BTCUSDT
2024-07-29 08:25:00,69583.1,69622.01,69562.5,69595.99,53.90328,BTCUSDT
2024-07-29 08:30:00,69595.99,69632.0,69572.0,69605.95,38.89769,BTCUSDT
