timestamp,open,high,low,close,volume,symbol
2023-07-03 13:40:00,30629.79,30649.53,30629.78,30649.53,122.1726,BTCUSDT
2023-07-03 13:45:00,30649.53,30696.83,30649.52,30683.07,231.59868,BTCUSDT
2023-07-03 13:50:00,30683.07,30690.26,30638.36,30650.06,182.21442,BTCUSDT
2023-07-03 13:55:00,30650.05,30658.0,30623.74,30653.84,111.18861,BTCUSDT
2023-07-03 14:00:00,30653.83,30686.51,30653.29,30684.97,179.6716,BTCUSDT
2023-07-03 14:05:00,30684.96,30707.44,30678.38,30696.82,173.58777,BTCUSDT
2023-07-03 14:10:00,30696.83,30704.85,30675.6,30686.51,93.31873,BTCUSDT
2023-07-03 14:15:00,30686.52,30705.6,30675.0,30676.91,90.2134,BTCUSDT
2023-07-03 14:20:00,30676.91,30694.85,30676.9,30694.85,58.489180000000005,BTCUSDT
2023-07-03 14:25:00,30694.85,30700.0,30670.0,30670.01,105.20732,BTCUSDT
2023-07-03 14:30:00,30670.0,30714.73,30653.63,30708.01,149.84548,BTCUSDT
2023-07-03 14:35:00,30708.0,30710.0,30680.0,30703.54,92.13096,BTCUSDT
2023-07-03 14:40:00,30703.54,30755.0,30698.76,30751.16,184.09804,BTCUSDT
2023-07-03 14:45:00,30751.15,30753.6,30707.51,30719.21,146.00394,BTCUSDT
2023-07-03 14:50:00,30719.21,30731.81,30704.37,30729.62,149.78669,BTCUSDT
2023-07-03 14:55:00,30729.61,30736.28,30713.0,30736.27,78.13773,BTCUSDT
2023-07-03 15:00:00,30736.28,30927.32,30736.27,30912.01,885.45784,BTCUSDT
2023-07-03 15:05:00,30912.0,30949.97,30869.93,30891.99,685.10121,BTCUSDT
2023-07-03 15:10:00,30891.98,30929.99,30887.48,30905.2,408.75082,BTCUSDT
2023-07-03 15:15:00,30905.2,30934.22,30840.0,30846.74,340.651,BTCUSDT
2023-07-03 15:20:00,30846.73,30906.68,30846.73,30906.68,193.05961,BTCUSDT
2023-07-03 15:25:00,30906.68,30941.09,30906.67,30941.08,214.10466,BTCUSDT
2023-07-03 15:30:00,30941.08,31078.0,30941.08,31064.07,1409.4861300000002,BTCUSDT
2023-07-03 15:35:00,31064.07,31084.44,30970.0,30980.0,696.72835,BTCUSDT
2023-07-03 15:40:00,30980.01,31090.51,30980.0,31066.66,767.6999,BTCUSDT
2023-07-03 15:45:00,31066.67,31170.0,31064.59,31100.05,1051.55483,BTCUSDT
2023-07-03 15:50:00,31100.04,31115.65,31036.38,31050.0,347.21806,BTCUSDT
2023-07-03 15:55:00,31050.0,31085.12,31026.79,31068.64,266.97712,BTCUSDT
2023-07-03 16:00:00,31068.64,31127.76,31054.66,31067.48,459.86406,BTCUSDT
2023-07-03 16:05:00,31067.47,31067.48,30800.8,30947.99,1126.9532000000002,BTCUSDT
2023-07-03 16:10:00,30947.99,30989.98,30936.0,30955.99,323.36769000000004,BTCUSDT
2023-07-03 16:15:00,30956.0,31035.26,30950.0,31021.89,317.63546,BTCUSDT
2023-07-03 16:20:00,31021.89,31021.9,30989.23,30999.98,203.66892,BTCUSDT
2023-07-03 16:25:00,30999.98,31027.47,30968.12,31002.27,208.05397,BTCUSDT
2023-07-03 16:30:00,31002.27,31044.44,30984.0,30986.94,236.63813,BTCUSDT
2023-07-03 16:35:00,30986.93,30986.94,30923.05,30943.55,275.06244000000004,BTCUSDT
2023-07-03 16:40:00,30943.55,30976.34,30943.55,30973.7,101.83691,BTCUSDT
2023-07-03 16:45:00,30973.7,31002.0,30947.21,31001.99,170.77446,BTCUSDT
2023-07-03 16:50:00,31002.0,31029.26,30990.0,31029.26,169.95556,BTCUSDT
2023-07-03 16:55:00,31029.26,31050.77,31000.0,31042.22,193.28202,BTCUSDT
2023-07-03 17:00:00,31042.21,31055.25,30974.07,30984.39,198.13326,BTCUSDT
2023-07-03 17:05:00,30984.38,30986.6,30948.4,30980.73,169.61835,BTCUSDT
2023-07-03 17:10:00,30980.73,30986.63,30926.01,30928.53,152.88474,BTCUSDT
2023-07-03 17:15:00,30928.52,30967.59,30915.29,30964.47,169.87211,BTCUSDT
2023-07-03 17:20:00,30964.46,31010.0,30920.64,30961.73,185.58837,BTCUSDT
2023-07-03 17:25:00,30961.73,31007.44,30961.72,31002.05,124.95967,BTCUSDT
2023-07-03 17:30:00,31002.04,31005.0,30970.32,30982.32,115.22312,BTCUSDT
2023-07-03 17:35:00,30982.31,31044.0,30982.31,31043.99,223.60601,BTCUSDT
2023-07-03 17:40:00,31043.99,31057.86,31014.55,31017.99,160.26959,BTCUSDT
2023-07-03 17:45:00,31017.99,31028.6,30999.25,31020.4,120.47247,BTCUSDT
2023-07-03 17:50:00,31020.39,31035.49,31016.01,31033.95,100.08219,BTCUSDT
2023-07-03 17:55:00,31033.96,31033.96,30980.62,31000.98,221.42446,BTCUSDT
2023-07-03 18:00:00,31000.98,31013.58,30995.77,31013.58,113.95625,BTCUSDT
2023-07-03 18:05:00,31013.58,31025.4,31004.88,31018.94,87.25207,BTCUSDT
2023-07-03 18:10:00,31018.94,31045.0,31018.94,31044.91,68.41381,BTCUSDT
2023-07-03 18:15:00,31044.91,31051.92,31024.5,31031.13,105.10021,BTCUSDT
2023-07-03 18:20:00,31031.14,31040.01,31020.0,31025.06,71.24375,BTCUSDT
2023-07-03 18:25:00,31025.05,31025.06,30997.73,30999.99,112.88483,BTCUSDT
2023-07-03 18:30:00,30999.99,31027.98,30999.99,31001.37,135.78225,BTCUSDT
2023-07-03 18:35:00,31001.36,31019.87,31000.0,31019.77,112.85627,BTCUSDT
2023-07-03 18:40:00,31019.76,31110.0,31019.76,31110.0,181.46212,BTCUSDT
2023-07-03 18:45:00,31109.99,31141.68,31063.21,31124.01,289.29866,BTCUSDT
2023-07-03 18:50:00,31124.01,31250.29,31114.81,31167.59,1061.43222,BTCUSDT
2023-07-03 18:55:00,31167.58,31225.86,31137.35,31199.14,345.96417,BTCUSDT
2023-07-03 19:00:00,31199.13,31269.0,31199.13,31200.01,630.86456,BTCUSDT
2023-07-03 19:05:00,31200.01,31227.72,31132.24,31161.99,298.77855,BTCUSDT
2023-07-03 19:10:00,31162.0,31175.27,31126.0,31137.23,213.35921,BTCUSDT
2023-07-03 19:15:00,31137.23,31189.81,31130.0,31189.8,265.27761,BTCUSDT
2023-07-03 19:20:00,31189.8,31237.94,31170.0,31226.42,181.62309,BTCUSDT
2023-07-03 19:25:00,31226.41,31365.0,31226.41,31326.0,782.28369,BTCUSDT
2023-07-03 19:30:00,31325.99,31380.0,31261.43,31294.72,495.55517,BTCUSDT
2023-07-03 19:35:00,31294.72,31338.88,31263.15,31307.99,317.30097,BTCUSDT
2023-07-03 19:40:00,31308.0,31330.0,31283.67,31287.45,242.53495,BTCUSDT
2023-07-03 19:45:00,31287.45,31319.48,31281.51,31307.16,114.51843,BTCUSDT
2023-07-03 19:50:00,31307.16,31380.0,31306.3,31322.07,271.01562,BTCUSDT
2023-07-03 19:55:00,31322.07,31322.07,31242.6,31255.84,268.70436,BTCUSDT
2023-07-03 20:00:00,31255.83,31263.64,31232.11,31246.16,247.82305,BTCUSDT
2023-07-03 20:05:00,31246.16,31299.16,31246.16,31290.25,149.09491,BTCUSDT
2023-07-03 20:10:00,31290.24,31295.7,31254.89,31259.82,79.26519,BTCUSDT
2023-07-03 20:15:00,31259.81,31259.82,31154.92,31204.85,409.40516,BTCUSDT
2023-07-03 20:20:00,31204.85,31242.0,31204.85,31217.39,196.04305,BTCUSDT
2023-07-03 20:25:00,31217.39,31253.31,31200.0,31232.45,143.64982,BTCUSDT
2023-07-03 20:30:00,31232.45,31232.45,31200.89,31204.4,99.91707,BTCUSDT
2023-07-03 20:35:00,31204.41,31204.41,31160.53,31169.81,120.00727,BTCUSDT
2023-07-03 20:40:00,31169.81,31196.0,31158.81,31173.99,190.68081,BTCUSDT
2023-07-03 20:45:00,31173.99,31180.99,31125.0,31135.99,169.59241,BTCUSDT
2023-07-03 20:50:00,31136.0,31140.0,31107.2,31126.83,115.12921,BTCUSDT
2023-07-03 20:55:00,31126.84,31155.0,31121.18,31121.18,98.92496,BTCUSDT
2023-07-03 21:00:00,31121.18,31132.0,31056.33,31071.17,280.86537,BTCUSDT
2023-07-03 21:05:00,31071.17,31123.83,31071.17,31105.82,158.63459,BTCUSDT
2023-07-03 21:10:00,31105.82,31108.58,31067.89,31089.99,118.54737,BTCUSDT
2023-07-03 21:15:00,31089.99,31090.0,31054.58,31067.44,113.5406,BTCUSDT
2023-07-03 21:20:00,31067.45,31067.45,31019.78,31027.26,146.1796,BTCUSDT
2023-07-03 21:25:00,31027.25,31051.89,30900.0,31025.81,610.52754,BTCUSDT
2023-07-03 21:30:00,31025.82,31074.44,30993.79,31060.01,145.93345,BTCUSDT
2023-07-03 21:35:00,31060.01,31076.33,31036.08,31057.56,185.95738,BTCUSDT
2023-07-03 21:40:00,31057.55,31096.0,31043.0,31088.03,160.66856,BTCUSDT
2023-07-03 21:45:00,31088.04,31088.35,31036.45,31036.46,90.78183,BTCUSDT
2023-07-03 21:50:00,31036.46,31059.17,31026.86,31056.5,100.45121,BTCUSDT
2023-07-03 21:55:00,31056.51,31056.51,31049.07,31050.23,39.40473,BTCUSDT
2023-07-03 22:00:00,31050.22,31092.71,31040.9,31085.19,134.66301,BTCUSDT
2023-07-03 22:05:00,31085.2,31085.2,31060.0,31060.0,33.15689,BTCUSDT
2023-07-03 22:10:00,31060.01,31070.0,31054.55,31070.0,31.71865,BTCUSDT
2023-07-03 22:15:00,31070.0,31129.0,31069.99,31120.93,129.47791,BTCUSDT
2023-07-03 22:20:00,31120.94,31126.29,31096.79,31120.01,98.47984,BTCUSDT
2023-07-03 22:25:00,31120.02,31126.13,31116.0,31126.12,39.88422,BTCUSDT
2023-07-03 22:30:00,31126.12,31146.43,31111.77,31112.01,74.29961,BTCUSDT
2023-07-03 22:35:00,31112.0,31131.99,31105.16,31105.16,57.99964,BTCUSDT
2023-07-03 22:40:00,31105.16,31112.0,31100.57,31108.88,50.53062,BTCUSDT
2023-07-03 22:45:00,31108.88,31117.5,31081.99,31110.0,66.64173,BTCUSDT
2023-07-03 22:50:00,31109.99,31145.0,31109.98,31138.87,47.67065,BTCUSDT
2023-07-03 22:55:00,31138.87,31139.14,31120.32,31120.69,67.52428,BTCUSDT
2023-07-03 23:00:00,31120.7,31144.0,31111.86,31128.87,148.09642,BTCUSDT
2023-07-03 23:05:00,31128.88,31135.66,31115.63,31128.0,168.5383,BTCUSDT
2023-07-03 23:10:00,31128.0,31128.01,31103.63,31108.0,122.74758,BTCUSDT
2023-07-03 23:15:00,31107.99,31118.0,31083.91,31113.99,137.72929,BTCUSDT
2023-07-03 23:20:00,31113.99,31114.0,31113.99,31114.0,35.84273,BTCUSDT
2023-07-03 23:25:00,31113.99,31114.0,31105.65,31113.04,30.83279,BTCUSDT
2023-07-03 23:30:00,31113.03,31123.49,31109.02,31123.48,24.68933,BTCUSDT
2023-07-03 23:35:00,31123.49,31139.31,31119.09,31124.0,64.26583,BTCUSDT
2023-07-03 23:40:00,31124.0,31132.63,31124.0,31132.63,47.42935,BTCUSDT
2023-07-03 23:45:00,31132.62,31137.98,31122.0,31132.02,58.98616,BTCUSDT
2023-07-03 23:50:00,31132.02,31154.0,31132.01,31153.99,58.95275,BTCUSDT
2023-07-03 23:55:00,31153.99,31157.89,31148.9,31156.2,58.88541,BTCUSDT
2023-07-04 00:00:00,31156.2,31169.99,31123.02,31143.21,164.49158,BTCUSDT
2023-07-04 00:05:00,31143.21,31169.07,31143.21,31157.28,62.96255,BTCUSDT
2023-07-04 00:10:00,31157.28,31157.28,31140.0,31140.0,62.99965,BTCUSDT
2023-07-04 00:15:00,31140.01,31141.99,31140.0,31141.99,17.04843,BTCUSDT
2023-07-04 00:20:00,31141.99,31143.99,31118.7,31123.12,76.32400999999999,BTCUSDT
2023-07-04 00:25:00,31123.12,31143.03,31123.12,31143.02,39.93659,BTCUSDT
2023-07-04 00:30:00,31143.02,31143.38,31126.13,31126.14,28.60317,BTCUSDT
2023-07-04 00:35:00,31126.13,31145.99,31126.13,31141.8,48.58708,BTCUSDT
2023-07-04 00:40:00,31141.81,31177.76,31141.8,31177.76,66.70448999999999,BTCUSDT
2023-07-04 00:45:00,31177.76,31187.74,31142.75,31142.76,118.67434,BTCUSDT
2023-07-04 00:50:00,31142.76,31153.67,31121.42,31123.99,51.19872,BTCUSDT
2023-07-04 00:55:00,31124.0,31135.46,31096.48,31112.86,170.96296,BTCUSDT
2023-07-04 01:00:00,31112.86,31126.38,31109.12,31126.37,81.47058000000001,BTCUSDT
2023-07-04 01:05:00,31126.38,31126.38,31111.06,31126.35,50.99986,BTCUSDT
2023-07-04 01:10:00,31126.36,31129.81,31126.35,31129.81,27.48962,BTCUSDT
2023-07-04 01:15:00,31129.81,31150.0,31108.56,31149.99,92.41324,BTCUSDT
2023-07-04 01:20:00,31150.0,31181.92,31149.41,31149.42,123.81628,BTCUSDT
2023-07-04 01:25:00,31149.42,31225.0,31149.41,31204.26,153.69056,BTCUSDT
2023-07-04 01:30:00,31204.25,31215.72,31176.88,31196.41,112.87234,BTCUSDT
2023-07-04 01:35:00,31196.41,31260.0,31151.4,31251.12,891.65498,BTCUSDT
2023-07-04 01:40:00,31251.11,31350.69,31227.74,31275.23,722.6591400000001,BTCUSDT
2023-07-04 01:45:00,31275.23,31283.78,31221.88,31269.3,182.134,BTCUSDT
2023-07-04 01:50:00,31269.3,31299.38,31240.0,31296.72,218.8544,BTCUSDT
2023-07-04 01:55:00,31296.71,31302.0,31264.01,31288.8,106.31714,BTCUSDT
2023-07-04 02:00:00,31288.8,31325.76,31283.4,31320.01,118.26329,BTCUSDT
2023-07-04 02:05:00,31320.0,31320.01,31258.83,31262.24,149.87215,BTCUSDT
2023-07-04 02:10:00,31262.23,31262.78,31237.09,31260.49,88.10603,BTCUSDT
2023-07-04 02:15:00,31260.48,31275.0,31244.87,31272.02,134.40801,BTCUSDT
2023-07-04 02:20:00,31272.02,31275.0,31254.25,31270.29,114.42717,BTCUSDT
2023-07-04 02:25:00,31270.3,31290.0,31270.29,31280.02,71.37148,BTCUSDT
2023-07-04 02:30:00,31280.03,31280.03,31234.73,31254.87,142.67783,BTCUSDT
2023-07-04 02:35:00,31254.87,31268.0,31253.21,31253.21,61.25562,BTCUSDT
2023-07-04 02:40:00,31253.22,31253.22,31203.43,31209.99,121.56671,BTCUSDT
2023-07-04 02:45:00,31210.0,31225.59,31200.0,31213.01,79.05086,BTCUSDT
2023-07-04 02:50:00,31213.01,31239.22,31212.72,31238.2,92.3559,BTCUSDT
2023-07-04 02:55:00,31238.19,31267.32,31238.19,31259.77,100.34715,BTCUSDT
2023-07-04 03:00:00,31259.77,31259.77,31223.28,31223.28,106.65024,BTCUSDT
2023-07-04 03:05:00,31223.29,31240.0,31210.26,31224.37,94.96699,BTCUSDT
2023-07-04 03:10:00,31224.36,31234.05,31218.64,31229.64,43.25954,BTCUSDT
2023-07-04 03:15:00,31229.64,31237.54,31192.84,31199.46,57.07375,BTCUSDT
2023-07-04 03:20:00,31199.45,31229.46,31199.45,31228.86,35.47394,BTCUSDT
2023-07-04 03:25:00,31228.87,31228.87,31195.81,31197.29,68.07364,BTCUSDT
2023-07-04 03:30:00,31197.29,31202.0,31183.72,31200.02,49.09852,BTCUSDT
2023-07-04 03:35:00,31200.01,31263.54,31200.01,31252.58,114.50601,BTCUSDT
2023-07-04 03:40:00,31252.58,31258.39,31234.54,31240.96,89.12469,BTCUSDT
2023-07-04 03:45:00,31240.95,31249.93,31220.62,31239.81,109.68106,BTCUSDT
2023-07-04 03:50:00,31239.81,31239.81,31191.99,31195.99,117.94884,BTCUSDT
2023-07-04 03:55:00,31195.99,31196.9,31179.09,31195.69,83.17518,BTCUSDT
2023-07-04 04:00:00,31195.68,31212.26,31191.95,31191.95,87.31889,BTCUSDT
2023-07-04 04:05:00,31191.96,31191.96,31167.57,31186.74,50.60057,BTCUSDT
2023-07-04 04:10:00,31186.73,31186.74,31145.92,31154.54,101.60184,BTCUSDT
2023-07-04 04:15:00,31154.53,31164.0,31123.5,31123.5,87.96531,BTCUSDT
2023-07-04 04:20:00,31123.5,31142.6,31080.01,31140.01,240.39214,BTCUSDT
2023-07-04 04:25:00,31140.0,31142.0,31110.0,31122.93,108.34863,BTCUSDT
2023-07-04 04:30:00,31122.93,31122.93,31084.0,31105.99,106.14187,BTCUSDT
2023-07-04 04:35:00,31105.99,31106.0,31056.66,31065.46,165.53436,BTCUSDT
2023-07-04 04:40:00,31065.46,31071.7,31039.49,31039.49,73.35397,BTCUSDT
2023-07-04 04:45:00,31039.49,31070.0,31013.23,31069.96,136.27218,BTCUSDT
2023-07-04 04:50:00,31069.95,31069.96,31000.0,31039.99,220.38204,BTCUSDT
2023-07-04 04:55:00,31039.99,31068.36,31039.99,31058.0,96.27607,BTCUSDT
2023-07-04 05:00:00,31058.01,31090.9,31056.0,31084.58,134.40834,BTCUSDT
2023-07-04 05:05:00,31084.58,31084.58,31029.99,31041.98,62.61103,BTCUSDT
2023-07-04 05:10:00,31041.98,31071.12,31041.98,31071.11,54.16086,BTCUSDT
2023-07-04 05:15:00,31071.11,31088.99,31071.11,31072.53,46.68595,BTCUSDT
2023-07-04 05:20:00,31072.53,31078.37,31072.52,31074.25,32.21844,BTCUSDT
2023-07-04 05:25:00,31074.25,31074.26,31056.0,31056.01,72.28768,BTCUSDT
2023-07-04 05:30:00,31056.0,31058.0,31041.83,31057.99,103.30737,BTCUSDT
2023-07-04 05:35:00,31057.99,31066.0,31049.52,31054.99,84.76254,BTCUSDT
2023-07-04 05:40:00,31054.99,31061.03,31012.0,31015.04,125.81291,BTCUSDT
2023-07-04 05:45:00,31015.03,31024.0,30973.01,31015.06,225.41147,BTCUSDT
2023-07-04 05:50:00,31015.07,31030.0,31010.0,31010.01,112.74876,BTCUSDT
2023-07-04 05:55:00,31010.02,31015.87,30972.69,30972.7,109.79114,BTCUSDT
2023-07-04 06:00:00,30972.7,30972.7,30884.0,30906.0,1240.24991,BTCUSDT
2023-07-04 06:05:00,30906.0,30976.36,30879.29,30947.25,465.5353,BTCUSDT
2023-07-04 06:10:00,30947.76,31014.75,30945.41,31014.75,199.28481,BTCUSDT
2023-07-04 06:15:00,31014.75,31040.73,31006.17,31020.01,84.59568999999999,BTCUSDT
2023-07-04 06:20:00,31020.0,31025.42,31009.84,31023.77,78.80311999999999,BTCUSDT
2023-07-04 06:25:00,31023.77,31052.91,31023.76,31047.03,111.85869,BTCUSDT
2023-07-04 06:30:00,31047.02,31047.03,31024.0,31024.01,115.57859,BTCUSDT
2023-07-04 06:35:00,31024.01,31024.01,31012.48,31012.49,81.73186,BTCUSDT
2023-07-04 06:40:00,31012.48,31019.99,31009.85,31018.3,90.55013,BTCUSDT
2023-07-04 06:45:00,31018.29,31019.21,31004.8,31004.8,48.45584,BTCUSDT
2023-07-04 06:50:00,31004.8,31004.81,30989.48,30998.0,82.71227999999999,BTCUSDT
2023-07-04 06:55:00,30998.0,30999.56,30991.51,30999.55,43.98096,BTCUSDT
2023-07-04 07:00:00,30999.55,30999.56,30983.99,30984.0,58.89982,BTCUSDT
2023-07-04 07:05:00,30984.0,31000.0,30983.99,30999.99,62.80421,BTCUSDT
2023-07-04 07:10:00,30999.99,31000.0,30999.99,31000.0,28.66915,BTCUSDT
2023-07-04 07:15:00,30999.99,31018.58,30999.99,31018.57,53.12528,BTCUSDT
2023-07-04 07:20:00,31018.58,31032.35,31018.57,31021.22,47.10321,BTCUSDT
2023-07-04 07:25:00,31021.22,31031.49,31014.19,31020.96,61.39833,BTCUSDT
2023-07-04 07:30:00,31020.95,31020.96,31006.02,31006.03,69.22944,BTCUSDT
2023-07-04 07:35:00,31006.03,31010.52,31001.59,31005.67,54.10034,BTCUSDT
2023-07-04 07:40:00,31005.66,31005.67,30965.52,30965.52,98.45939,BTCUSDT
2023-07-04 07:45:00,30965.52,30965.53,30926.86,30934.21,135.65811,BTCUSDT
2023-07-04 07:50:00,30934.21,30938.39,30910.72,30919.92,182.05198,BTCUSDT
2023-07-04 07:55:00,30919.92,30929.66,30900.48,30911.41,90.8342,BTCUSDT
2023-07-04 08:00:00,30911.4,30949.0,30902.01,30949.0,118.60058,BTCUSDT
2023-07-04 08:05:00,30949.0,30960.25,30941.95,30956.78,139.11012,BTCUSDT
2023-07-04 08:10:00,30956.79,30956.79,30951.99,30955.99,47.22203,BTCUSDT
2023-07-04 08:15:00,30956.0,30956.0,30932.55,30950.0,70.46077,BTCUSDT
2023-07-04 08:20:00,30949.99,30976.42,30949.99,30973.19,65.5403,BTCUSDT
2023-07-04 08:25:00,30973.2,30973.2,30968.18,30971.41,60.16823,BTCUSDT
2023-07-04 08:30:00,30971.4,30971.41,30964.13,30968.0,40.22201,BTCUSDT
2023-07-04 08:35:00,30967.99,30968.0,30967.99,30967.99,22.03105,BTCUSDT
2023-07-04 08:40:00,30967.99,30968.0,30950.19,30953.06,69.33448,BTCUSDT
2023-07-04 08:45:00,30953.06,30953.07,30912.23,30919.99,120.8517,BTCUSDT
2023-07-04 08:50:00,30919.99,30942.99,30916.0,30926.89,138.21895999999998,BTCUSDT
2023-07-04 08:55:00,30926.88,30940.0,30910.0,30930.76,181.31831,BTCUSDT
2023-07-04 09:00:00,30930.75,30934.0,30890.0,30890.01,170.21179,BTCUSDT
2023-07-04 09:05:00,30890.01,30948.33,30867.68,30944.45,142.42476,BTCUSDT
2023-07-04 09:10:00,30944.45,31002.51,30944.44,31002.5,107.35429,BTCUSDT
2023-07-04 09:15:00,31002.51,31045.0,31002.5,31016.01,187.3184,BTCUSDT
2023-07-04 09:20:00,31016.0,31028.54,30987.28,31027.99,109.87944,BTCUSDT
2023-07-04 09:25:00,31027.99,31034.55,31020.6,31020.61,74.46087,BTCUSDT
2023-07-04 09:30:00,31020.61,31020.61,31005.4,31005.41,60.7434,BTCUSDT
2023-07-04 09:35:00,31005.41,31006.1,30940.83,30959.99,191.45406,BTCUSDT
2023-07-04 09:40:00,30959.99,30985.14,30944.14,30977.64,108.4197,BTCUSDT
2023-07-04 09:45:00,30977.63,30993.11,30965.0,30993.11,51.47214,BTCUSDT
2023-07-04 09:50:00,30993.11,31010.0,30993.1,31010.0,47.41966,BTCUSDT
2023-07-04 09:55:00,31009.99,31020.67,31000.47,31016.91,74.85012,BTCUSDT
2023-07-04 10:00:00,31016.92,31020.85,31010.09,31020.84,60.43837,BTCUSDT
2023-07-04 10:05:00,31020.84,31030.37,31014.83,31026.79,51.93301,BTCUSDT
2023-07-04 10:10:00,31026.79,31039.06,31017.53,31017.53,76.23854,BTCUSDT
2023-07-04 10:15:00,31017.54,31017.54,31005.14,31006.6,47.42768,BTCUSDT
2023-07-04 10:20:00,31006.59,31006.6,30998.42,31003.7,59.94891,BTCUSDT
2023-07-04 10:25:00,31003.69,31005.49,30999.99,30999.99,50.01616,BTCUSDT
2023-07-04 10:30:00,31000.0,31005.9,30966.0,30967.55,125.26513,BTCUSDT
2023-07-04 10:35:00,30967.55,31042.0,30946.0,30946.01,217.49257,BTCUSDT
2023-07-04 10:40:00,30946.01,31040.0,30946.0,31034.0,145.01315,BTCUSDT
2023-07-04 10:45:00,31034.0,31051.92,31030.01,31050.34,52.90929,BTCUSDT
2023-07-04 10:50:00,31050.33,31050.34,31036.83,31036.84,53.09091,BTCUSDT
2023-07-04 10:55:00,31036.83,31049.21,31020.0,31025.64,76.45452,BTCUSDT
2023-07-04 11:00:00,31025.63,31025.64,31014.45,31014.45,29.49848,BTCUSDT
2023-07-04 11:05:00,31014.46,31014.46,31011.37,31014.3,41.16023,BTCUSDT
2023-07-04 11:10:00,31014.31,31014.31,31008.0,31008.01,27.6625,BTCUSDT
2023-07-04 11:15:00,31008.01,31010.34,31000.73,31002.89,58.63906,BTCUSDT
2023-07-04 11:20:00,31002.89,31022.0,31002.89,31021.99,23.31761,BTCUSDT
2023-07-04 11:25:00,31022.0,31048.06,31018.65,31048.05,59.56586,BTCUSDT
2023-07-04 11:30:00,31048.06,31079.99,31038.0,31064.97,157.53714,BTCUSDT
2023-07-04 11:35:00,31064.97,31064.98,31026.56,31034.22,116.3263,BTCUSDT
2023-07-04 11:40:00,31034.23,31042.65,31016.0,31020.0,69.04688,BTCUSDT
2023-07-04 11:45:00,31020.01,31037.1,31020.0,31029.68,55.40345,BTCUSDT
2023-07-04 11:50:00,31029.68,31039.8,31021.76,31021.76,46.91429,BTCUSDT
2023-07-04 11:55:00,31021.76,31080.0,31007.57,31067.99,179.51803,BTCUSDT
2023-07-04 12:00:00,31067.99,31068.0,31015.36,31016.25,106.86469,BTCUSDT
2023-07-04 12:05:00,31016.25,31047.32,31016.24,31043.99,88.80972,BTCUSDT
2023-07-04 12:10:00,31043.99,31043.99,31026.65,31030.93,53.45177,BTCUSDT
2023-07-04 12:15:00,31030.93,31080.0,31014.9,31078.0,151.10233,BTCUSDT
2023-07-04 12:20:00,31078.01,31078.01,31051.47,31054.51,113.08368,BTCUSDT
2023-07-04 12:25:00,31054.51,31070.0,31043.75,31043.75,47.99362,BTCUSDT
2023-07-04 12:30:00,31043.76,31060.0,31030.51,31041.99,67.74962000000001,BTCUSDT
2023-07-04 12:35:00,31042.0,31044.1,31035.0,31044.09,38.86263,BTCUSDT
2023-07-04 12:40:00,31044.1,31047.73,31038.59,31038.6,42.45079,BTCUSDT
2023-07-04 12:45:00,31038.6,31038.6,31025.0,31029.91,50.69581,BTCUSDT
2023-07-04 12:50:00,31029.91,31053.94,31029.91,31053.93,42.47367,BTCUSDT
2023-07-04 12:55:00,31053.94,31053.94,31044.89,31044.9,46.52812,BTCUSDT
2023-07-04 13:00:00,31044.9,31052.0,31034.95,31039.1,54.21212,BTCUSDT
2023-07-04 13:05:00,31039.1,31041.66,31019.34,31019.35,124.43348,BTCUSDT
2023-07-04 13:10:00,31019.35,31023.64,31001.32,31007.94,160.21289,BTCUSDT
2023-07-04 13:15:00,31007.94,31037.99,30995.15,31037.99,137.54036,BTCUSDT
2023-07-04 13:20:00,31037.99,31037.99,31027.17,31027.18,30.88153,BTCUSDT
2023-07-04 13:25:00,31027.18,31036.0,31027.17,31036.0,31.82381,BTCUSDT
2023-07-04 13:30:00,31035.99,31043.93,30993.97,31043.92,103.73545,BTCUSDT
2023-07-04 13:35:00,31043.93,31043.93,31023.26,31040.01,75.28504000000001,BTCUSDT
2023-07-04 13:40:00,31040.0,31055.43,31038.0,31039.52,69.61767,BTCUSDT
2023-07-04 13:45:00,31039.53,31039.53,31020.0,31024.46,48.67045,BTCUSDT
2023-07-04 13:50:00,31024.46,31024.47,30979.0,31012.0,164.40652,BTCUSDT
2023-07-04 13:55:00,31011.99,31017.04,30996.1,30999.55,110.26271,BTCUSDT
2023-07-04 14:00:00,30999.54,31007.6,30969.45,30977.99,152.92755,BTCUSDT
2023-07-04 14:05:00,30977.99,31028.02,30977.99,31024.83,131.33714,BTCUSDT
2023-07-04 14:10:00,31024.83,31024.83,31000.0,31000.01,64.37003,BTCUSDT
2023-07-04 14:15:00,31000.01,31013.3,30997.49,31006.0,119.79801,BTCUSDT
2023-07-04 14:20:00,31006.0,31011.06,31001.6,31007.99,82.46449,BTCUSDT
2023-07-04 14:25:00,31007.99,31011.91,31007.99,31011.9,66.69781,BTCUSDT
2023-07-04 14:30:00,31011.9,31046.0,31011.9,31045.99,82.43191,BTCUSDT
2023-07-04 14:35:00,31046.0,31046.0,31013.71,31016.01,75.01463,BTCUSDT
2023-07-04 14:40:00,31016.01,31016.01,30973.26,30981.78,123.63786,BTCUSDT
2023-07-04 14:45:00,30981.78,31004.0,30977.0,30994.9,65.65031,BTCUSDT
