timestamp,open,high,low,close,volume,symbol
2025-08-03 00:00:00,112546.35,112722.63,112507.1,112640.4,54.93133,BTCUSDT
2025-08-03 00:05:00,112640.4,112655.35,112575.3,112655.01,14.7368,BTCUSDT
2025-08-03 00:10:00,112655.02,112680.0,112566.83,112659.79,36.94232,BTCUSDT
2025-08-03 00:15:00,112659.79,112789.93,112645.65,112768.15,30.24112,BTCUSDT
2025-08-03 00:20:00,112768.14,112768.14,112361.74,112361.77,59.8515,BTCUSDT
2025-08-03 00:25:00,112361.77,112455.53,112293.05,112371.8,48.00341,BTCUSDT
2025-08-03 00:30:00,112371.79,112371.8,112240.0,112250.01,39.8721,BTCUSDT
2025-08-03 00:35:00,112250.0,112441.38,111920.0,112337.99,325.47464,BTCUSDT
2025-08-03 00:40:00,112338.0,112702.57,112191.61,112634.7,90.70723,BTCUSDT
2025-08-03 00:45:00,112634.7,112763.22,112604.36,112763.22,37.24047,BTCUSDT
2025-08-03 00:50:00,112763.21,112928.0,112736.03,112927.99,37.65852,BTCUSDT
2025-08-03 00:55:00,112928.0,112992.27,112862.96,112956.04,45.87621,BTCUSDT
2025-08-03 01:00:00,112956.04,113035.47,112841.46,112892.0,69.41114999999999,BTCUSDT
2025-08-03 01:05:00,112891.99,113145.13,112891.99,112982.44,48.67894,BTCUSDT
2025-08-03 01:10:00,112982.44,113097.21,112982.44,113020.01,32.52735,BTCUSDT
2025-08-03 01:15:00,113020.0,113020.0,112930.0,112947.99,20.93823,BTCUSDT
2025-08-03 01:20:00,112948.0,113107.33,112946.6,113070.01,28.6896,BTCUSDT
2025-08-03 01:25:00,113070.0,113208.98,113070.0,113201.01,39.21597,BTCUSDT
2025-08-03 01:30:00,113201.01,113269.92,113140.0,113178.11,59.23502,BTCUSDT
2025-08-03 01:35:00,113178.11,113209.0,113147.3,113171.76,23.82065,BTCUSDT
2025-08-03 01:40:00,113171.76,113244.06,113171.75,113200.77,36.11357,BTCUSDT
2025-08-03 01:45:00,113200.77,113200.77,112980.28,112980.29,69.62913,BTCUSDT
2025-08-03 01:50:00,112980.28,113079.03,112980.28,113040.01,26.15966,BTCUSDT
2025-08-03 01:55:00,113040.02,113176.87,113040.01,113107.99,27.08517,BTCUSDT
2025-08-03 02:00:00,113107.99,113369.2,113100.0,113346.42,64.2096,BTCUSDT
2025-08-03 02:05:00,113346.42,113386.63,113271.85,113311.97,46.25774,BTCUSDT
2025-08-03 02:10:00,113311.98,113400.0,113311.97,113399.99,49.94793,BTCUSDT
2025-08-03 02:15:00,113399.98,113399.99,113320.55,113320.55,31.527,BTCUSDT
2025-08-03 02:20:00,113320.55,113386.22,113282.45,113348.35,39.50731,BTCUSDT
2025-08-03 02:25:00,113348.35,113425.01,113331.09,113357.09,109.34421,BTCUSDT
2025-08-03 02:30:00,113357.09,113405.16,113357.09,113405.15,18.34586,BTCUSDT
2025-08-03 02:35:00,113405.16,113441.0,113405.15,113424.64,18.71695,BTCUSDT
2025-08-03 02:40:00,113424.64,113427.81,113401.86,113427.8,15.31084,BTCUSDT
2025-08-03 02:45:00,113427.81,113427.81,113410.0,113415.07,12.76832,BTCUSDT
2025-08-03 02:50:00,113415.08,113435.58,113350.0,113435.58,28.85534,BTCUSDT
2025-08-03 02:55:00,113435.58,113517.58,113435.57,113517.58,15.64659,BTCUSDT
2025-08-03 03:00:00,113517.58,113539.96,113460.0,113496.98,45.86373,BTCUSDT
2025-08-03 03:05:00,113496.99,113511.34,113458.83,113479.18,18.54828,BTCUSDT
2025-08-03 03:10:00,113479.18,113479.18,113444.74,113466.0,5.31316,BTCUSDT
2025-08-03 03:15:00,113465.99,113487.64,113419.45,113472.11,33.195840000000004,BTCUSDT
2025-08-03 03:20:00,113472.11,113556.2,113463.49,113556.19,34.64675,BTCUSDT
2025-08-03 03:25:00,113556.2,113556.2,113468.95,113517.57,20.30756,BTCUSDT
2025-08-03 03:30:00,113517.58,113627.79,113517.57,113570.54,65.83489,BTCUSDT
2025-08-03 03:35:00,113570.54,113630.62,113538.0,113630.61,36.16081,BTCUSDT
2025-08-03 03:40:00,113630.62,113725.0,113600.0,113714.42,31.46873,BTCUSDT
2025-08-03 03:45:00,113714.41,113735.91,113700.0,113735.91,21.37207,BTCUSDT
2025-08-03 03:50:00,113735.9,113740.69,113712.69,113712.82,25.51359,BTCUSDT
2025-08-03 03:55:00,113712.82,113712.83,113604.2,113604.2,14.84091,BTCUSDT
2025-08-03 04:00:00,113604.2,113604.2,113469.43,113478.0,22.11825,BTCUSDT
2025-08-03 04:05:00,113478.0,113549.0,113454.44,113537.65,18.04519,BTCUSDT
2025-08-03 04:10:00,113537.65,113537.65,113407.91,113407.92,20.34994,BTCUSDT
2025-08-03 04:15:00,113407.92,113530.25,113407.91,113520.86,42.03294,BTCUSDT
2025-08-03 04:20:00,113520.85,113527.99,113469.43,113507.83,8.94033,BTCUSDT
2025-08-03 04:25:00,113507.82,113528.14,113457.33,113528.14,8.396560000000001,BTCUSDT
2025-08-03 04:30:00,113528.13,113528.14,113341.06,113358.03,61.88132,BTCUSDT
2025-08-03 04:35:00,113358.03,113358.03,113341.1,113353.99,7.728680000000001,BTCUSDT
2025-08-03 04:40:00,113353.99,113402.47,113353.98,113388.0,14.6647,BTCUSDT
2025-08-03 04:45:00,113388.0,113397.77,113345.25,113366.85,8.77267,BTCUSDT
2025-08-03 04:50:00,113366.86,113426.06,113363.87,113418.29,13.47853,BTCUSDT
2025-08-03 04:55:00,113418.29,113474.4,113418.28,113468.41,11.21268,BTCUSDT
2025-08-03 05:00:00,113468.41,113468.41,113408.22,113466.69,16.70832,BTCUSDT
2025-08-03 05:05:00,113466.69,113501.66,113466.68,113482.61,31.3331,BTCUSDT
2025-08-03 05:10:00,113482.61,113507.99,113482.61,113495.0,8.017109999999999,BTCUSDT
2025-08-03 05:15:00,113495.01,113501.67,113486.42,113501.66,14.81516,BTCUSDT
2025-08-03 05:20:00,113501.67,113550.92,113501.66,113550.91,12.25619,BTCUSDT
2025-08-03 05:25:00,113550.91,113599.49,113550.91,113595.31,13.44238,BTCUSDT
2025-08-03 05:30:00,113595.31,113650.27,113572.57,113650.27,16.03405,BTCUSDT
2025-08-03 05:35:00,113650.28,113659.0,113570.0,113570.0,40.61141,BTCUSDT
2025-08-03 05:40:00,113570.0,113570.0,113533.25,113546.16,16.709960000000002,BTCUSDT
2025-08-03 05:45:00,113546.16,113546.17,113486.84,113495.55,9.98552,BTCUSDT
2025-08-03 05:50:00,113495.54,113612.0,113495.54,113555.53,13.21732,BTCUSDT
2025-08-03 05:55:00,113555.52,113623.81,113555.52,113618.52,10.66491,BTCUSDT
2025-08-03 06:00:00,113618.52,113636.5,113586.95,113586.96,22.27513,BTCUSDT
2025-08-03 06:05:00,113586.95,113586.96,113531.14,113531.15,16.747030000000002,BTCUSDT
2025-08-03 06:10:00,113531.15,113555.19,113525.88,113525.89,15.64829,BTCUSDT
2025-08-03 06:15:00,113525.89,113559.52,113505.39,113559.52,6.29133,BTCUSDT
2025-08-03 06:20:00,113559.52,113587.77,113559.51,113587.77,10.87164,BTCUSDT
2025-08-03 06:25:00,113587.76,113587.77,113541.96,113541.97,11.85427,BTCUSDT
2025-08-03 06:30:00,113541.97,113586.3,113541.96,113561.91,8.585989999999999,BTCUSDT
2025-08-03 06:35:00,113561.92,113561.92,113480.27,113499.5,7.743220000000001,BTCUSDT
2025-08-03 06:40:00,113499.5,113499.51,113472.54,113477.99,15.27084,BTCUSDT
2025-08-03 06:45:00,113477.99,113554.38,113477.99,113500.01,19.04497,BTCUSDT
2025-08-03 06:50:00,113500.01,113534.9,113500.0,113522.57,8.93726,BTCUSDT
2025-08-03 06:55:00,113522.57,113559.34,113522.56,113559.34,4.27015,BTCUSDT
2025-08-03 07:00:00,113559.34,113682.38,113559.34,113682.37,19.50977,BTCUSDT
2025-08-03 07:05:00,113682.37,113682.37,113618.91,113629.22,13.87822,BTCUSDT
2025-08-03 07:10:00,113629.22,113675.42,113629.21,113675.41,12.13757,BTCUSDT
2025-08-03 07:15:00,113675.41,113693.71,113629.37,113629.47,13.41295,BTCUSDT
2025-08-03 07:20:00,113629.46,113646.01,113629.46,113646.0,9.87494,BTCUSDT
2025-08-03 07:25:00,113646.01,113712.88,113646.0,113712.87,13.10833,BTCUSDT
2025-08-03 07:30:00,113712.87,113720.16,113680.0,113680.0,10.86213,BTCUSDT
2025-08-03 07:35:00,113680.01,113719.03,113666.75,113680.86,12.13188,BTCUSDT
2025-08-03 07:40:00,113680.86,113700.01,113666.76,113700.0,9.46743,BTCUSDT
2025-08-03 07:45:00,113700.01,113700.01,113663.31,113670.77,11.55009,BTCUSDT
2025-08-03 07:50:00,113670.77,113700.01,113670.76,113695.26,10.0242,BTCUSDT
2025-08-03 07:55:00,113695.27,113700.0,113669.25,113700.0,39.36212,BTCUSDT
2025-08-03 08:00:00,113700.0,113734.6,113699.99,113734.59,28.93703,BTCUSDT
2025-08-03 08:05:00,113734.6,113773.09,113734.59,113773.09,28.03662,BTCUSDT
2025-08-03 08:10:00,113773.09,113780.0,113773.08,113779.99,17.93094,BTCUSDT
2025-08-03 08:15:00,113780.0,113790.0,113779.99,113789.99,15.67386,BTCUSDT
2025-08-03 08:20:00,113790.0,113790.0,113720.97,113720.98,20.13248,BTCUSDT
2025-08-03 08:25:00,113720.97,113720.98,113680.62,113680.62,20.6017,BTCUSDT
2025-08-03 08:30:00,113680.63,113680.63,113619.79,113643.99,46.84548,BTCUSDT
2025-08-03 08:35:00,113644.0,113644.0,113581.4,113600.91,14.79381,BTCUSDT
2025-08-03 08:40:00,113600.91,113603.0,113594.58,113600.0,23.40344,BTCUSDT
2025-08-03 08:45:00,113600.0,113601.42,113551.0,113593.12,21.95385,BTCUSDT
2025-08-03 08:50:00,113593.12,113659.32,113593.11,113650.0,15.47637,BTCUSDT
2025-08-03 08:55:00,113650.01,113697.02,113621.5,113692.0,28.59916,BTCUSDT
2025-08-03 09:00:00,113692.01,113710.51,113670.46,113685.01,33.19461,BTCUSDT
2025-08-03 09:05:00,113685.01,113691.8,113641.67,113641.68,16.29022,BTCUSDT
2025-08-03 09:10:00,113641.68,113691.8,113630.3,113674.01,25.03757,BTCUSDT
2025-08-03 09:15:00,113674.01,113687.71,113630.62,113638.0,17.61228,BTCUSDT
2025-08-03 09:20:00,113638.0,113680.0,113630.62,113679.99,28.14718,BTCUSDT
2025-08-03 09:25:00,113679.99,113691.75,113631.46,113659.99,15.94076,BTCUSDT
2025-08-03 09:30:00,113659.98,113692.47,113659.98,113670.01,18.89543,BTCUSDT
2025-08-03 09:35:00,113670.0,113685.97,113634.52,113662.94,43.2714,BTCUSDT
2025-08-03 09:40:00,113662.93,113682.88,113662.93,113662.94,8.48695,BTCUSDT
2025-08-03 09:45:00,113662.94,113689.29,113662.94,113687.04,4.47881,BTCUSDT
2025-08-03 09:50:00,113687.04,113687.04,113648.23,113648.24,10.02181,BTCUSDT
2025-08-03 09:55:00,113648.23,113685.0,113648.23,113654.95,12.72243,BTCUSDT
2025-08-03 10:00:00,113654.95,113700.0,113654.94,113700.0,10.43175,BTCUSDT
2025-08-03 10:05:00,113699.99,113700.0,113699.99,113699.99,9.33182,BTCUSDT
2025-08-03 10:10:00,113700.0,113771.47,113699.99,113771.47,12.24421,BTCUSDT
2025-08-03 10:15:00,113771.46,113780.0,113753.65,113768.0,12.23554,BTCUSDT
2025-08-03 10:20:00,113767.99,113770.92,113748.07,113752.01,11.92176,BTCUSDT
2025-08-03 10:25:00,113752.01,113767.03,113752.0,113764.34,8.42513,BTCUSDT
2025-08-03 10:30:00,113764.33,113829.53,113720.01,113829.53,34.63778,BTCUSDT
2025-08-03 10:35:00,113829.53,113829.53,113799.42,113827.05,16.62741,BTCUSDT
2025-08-03 10:40:00,113827.04,113827.05,113810.54,113810.55,14.61028,BTCUSDT
2025-08-03 10:45:00,113810.54,113894.57,113806.0,113894.57,24.77448,BTCUSDT
2025-08-03 10:50:00,113894.56,113895.0,113858.8,113870.63,14.16022,BTCUSDT
2025-08-03 10:55:00,113870.64,113900.0,113870.63,113899.99,12.20778,BTCUSDT
2025-08-03 11:00:00,113899.99,113972.46,113899.99,113972.45,28.21381,BTCUSDT
2025-08-03 11:05:00,113972.46,114042.31,113972.45,114042.0,62.78285,BTCUSDT
2025-08-03 11:10:00,114042.0,114260.31,114042.0,114231.95,153.10635,BTCUSDT
2025-08-03 11:15:00,114231.95,114231.95,114076.22,114137.47,68.32255,BTCUSDT
2025-08-03 11:20:00,114137.47,114177.05,114085.61,114097.01,30.33028,BTCUSDT
2025-08-03 11:25:00,114097.01,114097.02,113996.49,114004.23,68.43902,BTCUSDT
2025-08-03 11:30:00,114004.24,114005.84,113920.88,113980.19,34.24431,BTCUSDT
2025-08-03 11:35:00,113980.19,113980.2,113902.52,113932.17,17.80773,BTCUSDT
2025-08-03 11:40:00,113932.17,113956.13,113900.49,113946.62,16.30988,BTCUSDT
2025-08-03 11:45:00,113946.62,114051.74,113946.61,114020.36,31.40838,BTCUSDT
2025-08-03 11:50:00,114020.35,114020.36,113990.43,114000.01,17.021790000000003,BTCUSDT
2025-08-03 11:55:00,114000.01,114000.01,113861.18,113862.18,34.12947,BTCUSDT
2025-08-03 12:00:00,113862.19,113883.75,113798.16,113846.18,73.51641000000001,BTCUSDT
2025-08-03 12:05:00,113846.18,113856.0,113792.63,113792.64,11.65109,BTCUSDT
2025-08-03 12:10:00,113792.64,113792.64,113684.86,113742.75,32.23893,BTCUSDT
2025-08-03 12:15:00,113742.75,113766.91,113656.4,113688.14,13.99443,BTCUSDT
2025-08-03 12:20:00,113688.15,113771.99,113688.15,113746.0,34.5874,BTCUSDT
2025-08-03 12:25:00,113746.01,113800.0,113746.0,113788.0,17.26826,BTCUSDT
2025-08-03 12:30:00,113788.0,113859.82,113765.86,113812.84,24.90843,BTCUSDT
2025-08-03 12:35:00,113812.84,113880.0,113812.83,113836.93,30.0837,BTCUSDT
2025-08-03 12:40:00,113836.93,114000.0,113836.92,113999.99,27.063270000000003,BTCUSDT
2025-08-03 12:45:00,113999.99,114071.73,113966.5,114033.36,30.94195,BTCUSDT
2025-08-03 12:50:00,114033.36,114098.45,114033.35,114098.45,12.5154,BTCUSDT
2025-08-03 12:55:00,114098.45,114098.45,114000.0,114009.99,28.57561,BTCUSDT
2025-08-03 13:00:00,114010.0,114050.45,113931.51,114050.45,59.21689,BTCUSDT
2025-08-03 13:05:00,114050.45,114095.35,114017.09,114041.89,32.692989999999995,BTCUSDT
2025-08-03 13:10:00,114041.84,114075.14,114000.0,114071.49,22.49633,BTCUSDT
2025-08-03 13:15:00,114071.5,114075.0,113887.02,113887.02,23.27837,BTCUSDT
2025-08-03 13:20:00,113887.02,113900.0,113803.0,113822.44,17.91976,BTCUSDT
2025-08-03 13:25:00,113822.44,113873.72,113803.09,113846.06,25.90401,BTCUSDT
2025-08-03 13:30:00,113846.05,113960.0,113846.05,113960.0,6.90438,BTCUSDT
2025-08-03 13:35:00,113960.0,113985.42,113933.21,113985.42,10.61375,BTCUSDT
2025-08-03 13:40:00,113985.41,113985.42,113894.2,113894.21,18.11087,BTCUSDT
2025-08-03 13:45:00,113894.21,113943.44,113811.17,113811.18,14.20057,BTCUSDT
2025-08-03 13:50:00,113811.17,113921.37,113811.17,113921.36,17.04418,BTCUSDT
2025-08-03 13:55:00,113921.37,113939.0,113921.36,113939.0,9.15716,BTCUSDT
2025-08-03 14:00:00,113939.0,114011.0,113938.99,113991.39,25.52619,BTCUSDT
2025-08-03 14:05:00,113991.4,114065.54,113991.39,114025.03,18.75049,BTCUSDT
2025-08-03 14:10:00,114025.03,114025.03,113758.03,113828.65,33.24157,BTCUSDT
2025-08-03 14:15:00,113828.65,113874.55,113700.0,113794.09,52.75047,BTCUSDT
2025-08-03 14:20:00,113794.08,113794.09,113679.72,113719.99,36.63423,BTCUSDT
2025-08-03 14:25:00,113720.0,113736.28,113579.69,113642.0,31.57314,BTCUSDT
2025-08-03 14:30:00,113641.99,113736.95,113613.99,113700.0,23.35806,BTCUSDT
2025-08-03 14:35:00,113699.99,113771.87,113684.89,113769.57,40.05463,BTCUSDT
2025-08-03 14:40:00,113769.56,113852.6,113731.29,113818.87,23.954190000000004,BTCUSDT
2025-08-03 14:45:00,113818.86,113818.87,113720.0,113778.65,14.54254,BTCUSDT
2025-08-03 14:50:00,113778.65,113830.45,113746.49,113794.0,10.12156,BTCUSDT
2025-08-03 14:55:00,113794.0,113814.29,113780.0,113792.28,9.65969,BTCUSDT
2025-08-03 15:00:00,113792.29,113792.29,113680.0,113760.0,13.58601,BTCUSDT
2025-08-03 15:05:00,113760.0,113760.0,113695.89,113721.74,16.83734,BTCUSDT
2025-08-03 15:10:00,113721.74,113767.96,113704.05,113767.96,14.03855,BTCUSDT
2025-08-03 15:15:00,113767.95,113873.72,113767.95,113820.02,15.00857,BTCUSDT
2025-08-03 15:20:00,113820.02,113848.21,113759.12,113759.13,13.7604,BTCUSDT
2025-08-03 15:25:00,113759.12,113851.91,113759.12,113844.7,6.74711,BTCUSDT
2025-08-03 15:30:00,113844.7,113867.23,113674.05,113704.06,29.17784,BTCUSDT
2025-08-03 15:35:00,113704.05,113868.0,113704.05,113868.0,53.0785,BTCUSDT
2025-08-03 15:40:00,113868.0,113958.76,113846.0,113934.03,20.4192,BTCUSDT
2025-08-03 15:45:00,113934.03,113966.0,113891.02,113935.59,17.1532,BTCUSDT
2025-08-03 15:50:00,113935.59,113935.59,113891.02,113920.86,7.42782,BTCUSDT
2025-08-03 15:55:00,113920.86,113964.35,113920.85,113959.06,9.28142,BTCUSDT
2025-08-03 16:00:00,113959.06,113959.06,113905.5,113905.51,35.04635,BTCUSDT
2025-08-03 16:05:00,113905.5,113905.51,113837.54,113837.54,9.44145,BTCUSDT
2025-08-03 16:10:00,113837.55,113876.25,113775.55,113783.17,41.09326,BTCUSDT
2025-08-03 16:15:00,113783.16,113834.97,113775.61,113834.97,40.77413,BTCUSDT
2025-08-03 16:20:00,113834.96,113845.0,113810.03,113845.0,14.31007,BTCUSDT
2025-08-03 16:25:00,113844.99,113880.71,113844.99,113877.4,14.59128,BTCUSDT
2025-08-03 16:30:00,113877.4,113945.83,113877.39,113926.0,9.72979,BTCUSDT
2025-08-03 16:35:00,113926.0,113978.44,113925.99,113978.44,19.72191,BTCUSDT
2025-08-03 16:40:00,113978.43,113978.44,113946.6,113964.36,11.21113,BTCUSDT
2025-08-03 16:45:00,113964.36,113989.85,113964.36,113989.84,10.03616,BTCUSDT
2025-08-03 16:50:00,113989.85,114026.82,113912.0,113919.19,31.76459,BTCUSDT
2025-08-03 16:55:00,113919.19,113995.16,113919.19,113995.16,8.94067,BTCUSDT
2025-08-03 17:00:00,113995.15,114026.12,113990.0,114023.79,16.75389,BTCUSDT
2025-08-03 17:05:00,114023.78,114083.23,114023.78,114083.23,13.01267,BTCUSDT
2025-08-03 17:10:00,114083.23,114165.09,114083.22,114128.27,55.82393,BTCUSDT
2025-08-03 17:15:00,114128.27,114154.0,114029.74,114048.0,17.89744,BTCUSDT
2025-08-03 17:20:00,114047.99,114060.0,114007.62,114023.31,11.70459,BTCUSDT
2025-08-03 17:25:00,114023.32,114065.0,114020.09,114020.09,8.46842,BTCUSDT
2025-08-03 17:30:00,114020.1,114106.7,114020.09,114077.01,7.85848,BTCUSDT
2025-08-03 17:35:00,114077.01,114104.93,114043.13,114080.01,10.12075,BTCUSDT
2025-08-03 17:40:00,114080.0,114080.01,113953.97,113955.69,19.28733,BTCUSDT
2025-08-03 17:45:00,113955.7,114030.03,113955.69,114006.0,20.34982,BTCUSDT
2025-08-03 17:50:00,114005.99,114080.0,114005.99,114060.01,10.21555,BTCUSDT
2025-08-03 17:55:00,114060.01,114117.42,114060.0,114117.42,7.46354,BTCUSDT
2025-08-03 18:00:00,114117.42,114117.42,114100.0,114106.0,6.107100000000001,BTCUSDT
2025-08-03 18:05:00,114106.0,114118.74,114060.36,114114.29,22.4216,BTCUSDT
2025-08-03 18:10:00,114114.3,114119.99,114107.34,114119.99,4.34802,BTCUSDT
2025-08-03 18:15:00,114119.98,114124.35,114077.0,114113.01,13.87815,BTCUSDT
2025-08-03 18:20:00,114113.02,114150.0,114113.01,114150.0,12.15861,BTCUSDT
2025-08-03 18:25:00,114150.0,114460.15,114149.99,114302.3,169.23554,BTCUSDT
2025-08-03 18:30:00,114302.3,114358.14,114180.91,114180.91,23.19143,BTCUSDT
2025-08-03 18:35:00,114180.92,114198.72,114127.23,114198.72,12.00735,BTCUSDT
2025-08-03 18:40:00,114198.71,114371.02,114198.71,114339.43,16.595579999999998,BTCUSDT
2025-08-03 18:45:00,114339.44,114429.3,114339.43,114384.61,49.04333,BTCUSDT
2025-08-03 18:50:00,114384.6,114409.31,114331.26,114354.57,19.45813,BTCUSDT
2025-08-03 18:55:00,114354.57,114380.41,114316.3,114380.4,13.20374,BTCUSDT
2025-08-03 19:00:00,114380.41,114485.17,114340.0,114359.99,30.96198,BTCUSDT
2025-08-03 19:05:00,114360.0,114371.55,114294.34,114350.0,16.87914,BTCUSDT
2025-08-03 19:10:00,114349.99,114396.74,114349.99,114392.01,11.86589,BTCUSDT
2025-08-03 19:15:00,114392.02,114424.21,114392.01,114422.97,12.78059,BTCUSDT
2025-08-03 19:20:00,114422.97,114635.0,114422.96,114593.0,70.03601,BTCUSDT
2025-08-03 19:25:00,114593.0,114593.0,114506.15,114522.0,27.71148,BTCUSDT
2025-08-03 19:30:00,114522.01,114626.61,114522.0,114622.91,45.275200000000005,BTCUSDT
2025-08-03 19:35:00,114622.91,114799.97,114622.91,114664.52,98.8005,BTCUSDT
2025-08-03 19:40:00,114664.53,114664.53,114412.66,114412.66,65.30105,BTCUSDT
2025-08-03 19:45:00,114412.67,114480.0,114384.48,114410.67,22.98096,BTCUSDT
2025-08-03 19:50:00,114410.68,114410.68,114286.29,114316.91,27.2507,BTCUSDT
2025-08-03 19:55:00,114316.91,114334.77,114259.95,114313.19,17.855809999999998,BTCUSDT
2025-08-03 20:00:00,114313.19,114313.19,114206.87,114207.21,22.04442,BTCUSDT
2025-08-03 20:05:00,114207.21,114260.0,114182.5,114239.16,27.39766,BTCUSDT
2025-08-03 20:10:00,114239.16,114242.81,114190.0,114242.81,30.72225,BTCUSDT
2025-08-03 20:15:00,114242.81,114246.3,114163.49,114180.01,13.52939,BTCUSDT
2025-08-03 20:20:00,114180.01,114208.3,114180.0,114208.29,10.35018,BTCUSDT
2025-08-03 20:25:00,114208.3,114226.05,114202.45,114202.46,14.629790000000002,BTCUSDT
2025-08-03 20:30:00,114202.45,114260.24,114172.8,114260.24,7.79683,BTCUSDT
2025-08-03 20:35:00,114260.24,114288.25,114235.27,114288.25,4.61217,BTCUSDT
2025-08-03 20:40:00,114288.24,114410.69,114288.24,114403.74,40.54159,BTCUSDT
2025-08-03 20:45:00,114403.73,114442.11,114403.73,114442.11,10.63003,BTCUSDT
2025-08-03 20:50:00,114442.11,114442.11,114375.36,114375.36,10.22888,BTCUSDT
2025-08-03 20:55:00,114375.37,114467.0,114375.36,114423.77,8.3364,BTCUSDT
2025-08-03 21:00:00,114423.77,114423.77,114407.34,114407.34,11.48587,BTCUSDT
2025-08-03 21:05:00,114407.35,114436.52,114383.67,114436.51,14.46805,BTCUSDT
2025-08-03 21:10:00,114436.51,114519.48,114436.51,114519.47,18.32643,BTCUSDT
2025-08-03 21:15:00,114519.48,114521.68,114442.52,114455.99,21.24864,BTCUSDT
2025-08-03 21:20:00,114456.0,114520.2,114456.0,114520.19,10.03355,BTCUSDT
2025-08-03 21:25:00,114520.19,114520.2,114467.9,114482.45,32.527010000000004,BTCUSDT
2025-08-03 21:30:00,114482.45,114506.5,114425.36,114459.99,34.85391,BTCUSDT
2025-08-03 21:35:00,114459.99,114460.0,114387.42,114419.52,22.28425,BTCUSDT
2025-08-03 21:40:00,114419.51,114448.33,114363.46,114363.47,23.48871,BTCUSDT
2025-08-03 21:45:00,114363.46,114396.04,114363.46,114370.65,9.87248,BTCUSDT
2025-08-03 21:50:00,114370.66,114462.5,114370.18,114462.49,10.33327,BTCUSDT
2025-08-03 21:55:00,114462.5,114485.54,114435.46,114435.47,14.52641,BTCUSDT
2025-08-03 22:00:00,114435.46,114612.24,114312.5,114364.95,50.52707,BTCUSDT
2025-08-03 22:05:00,114364.95,114364.95,114212.53,114226.19,38.66139,BTCUSDT
2025-08-03 22:10:00,114226.19,114300.0,114226.19,114228.23,14.23298,BTCUSDT
2025-08-03 22:15:00,114228.23,114245.69,114114.29,114184.0,31.90813,BTCUSDT
2025-08-03 22:20:00,114184.01,114191.99,114086.14,114095.93,18.56614,BTCUSDT
2025-08-03 22:25:00,114095.92,114120.11,114066.56,114113.99,11.648219999999998,BTCUSDT
2025-08-03 22:30:00,114113.99,114239.56,114113.99,114239.56,15.50322,BTCUSDT
2025-08-03 22:35:00,114239.56,114263.19,114201.17,114217.45,7.00873,BTCUSDT
2025-08-03 22:40:00,114217.44,114263.48,114193.04,114263.47,11.15356,BTCUSDT
2025-08-03 22:45:00,114263.48,114337.01,114245.65,114337.01,10.33899,BTCUSDT
2025-08-03 22:50:00,114337.0,114369.55,114300.77,114369.55,11.06049,BTCUSDT
2025-08-03 22:55:00,114369.54,114369.54,114300.83,114324.83,17.20435,BTCUSDT
2025-08-03 23:00:00,114324.84,114380.0,114268.38,114376.64,33.85083,BTCUSDT
2025-08-03 23:05:00,114376.65,114390.97,114306.52,114389.99,21.15709,BTCUSDT
2025-08-03 23:10:00,114389.99,114400.0,114359.25,114393.46,17.356740000000002,BTCUSDT
2025-08-03 23:15:00,114393.47,114500.0,114375.36,114497.36,26.08279,BTCUSDT
2025-08-03 23:20:00,114497.36,114497.37,114360.0,114387.84,19.90634,BTCUSDT
2025-08-03 23:25:00,114387.84,114387.84,114270.71,114270.72,19.03655,BTCUSDT
2025-08-03 23:30:00,114270.72,114298.6,114229.15,114244.0,17.99023,BTCUSDT
2025-08-03 23:35:00,114244.93,114251.43,114222.0,114225.02,7.78682,BTCUSDT
2025-08-03 23:40:00,114225.01,114240.99,114213.91,114238.0,11.39665,BTCUSDT
2025-08-03 23:45:00,114238.0,114238.0,114176.25,114180.31,20.17824,BTCUSDT
2025-08-03 23:50:00,114180.31,114191.87,114176.0,114176.0,10.04168,BTCUSDT
2025-08-03 23:55:00,114176.0,114218.71,114176.0,114208.8,13.33327,BTCUSDT
2025-08-04 00:00:00,114208.81,114331.7,114208.8,114228.15,55.796220000000005,BTCUSDT
2025-08-04 00:05:00,114228.15,114228.15,114122.64,114136.0,76.21831,BTCUSDT
2025-08-04 00:10:00,114135.99,114183.93,114107.6,114158.99,26.91726,BTCUSDT
2025-08-04 00:15:00,114159.0,114160.0,114112.09,114160.0,37.65251,BTCUSDT
2025-08-04 00:20:00,114159.99,114342.63,114131.95,114302.81,36.96573,BTCUSDT
2025-08-04 00:25:00,114302.8,114400.0,114250.25,114350.47,46.18823,BTCUSDT
2025-08-04 00:30:00,114350.47,114404.23,114292.52,114329.57,27.5398,BTCUSDT
2025-08-04 00:35:00,114329.58,114440.0,114329.58,114430.11,18.80649,BTCUSDT
2025-08-04 00:40:00,114430.11,114590.91,114430.11,114590.91,24.74966,BTCUSDT
2025-08-04 00:45:00,114590.91,114865.22,114590.9,114804.62,75.0511,BTCUSDT
2025-08-04 00:50:00,114804.62,114888.0,114781.5,114876.0,38.18026,BTCUSDT
2025-08-04 00:55:00,114876.0,114914.29,114836.05,114899.87,44.25168,BTCUSDT
2025-08-04 01:00:00,114899.86,115000.0,114748.44,114788.86,73.42705000000001,BTCUSDT
2025-08-04 01:05:00,114788.87,114853.0,114662.0,114662.0,55.545100000000005,BTCUSDT
